"Coal Recoverable Reserves 2017"
"https://www.eia.gov/beta/international/rankings/#?prodact=3-6&cy=2017&pid=7&aid=6&tl_id=6-A&tl_type=a"
"Sun Oct 27 2019 18:54:57 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"Units: Million Short Tons"
,Ranking,Country,Value,Percent
,1,"United States",253455,22
,2,"Russia",176771,15
,3,"Australia",159634,14
,4,"China",153022,13
,5,"India",111191,10
,6,"Ukraine",37892,3
,7,"Germany",37533,3
,8,"South Africa",34723,3
,9,"Poland",29904,3
,10,"Kazakhstan",28225,2
,11,"Indonesia",24937,2
,12,"Turkey",12515,1
,13,"New Zealand",8350,1
,14,"Serbia",8283,1
,15,"Brazil",7271,1
,16,"Canada",7255,1
,17,"Colombia",5380,0
,18,"Czech Republic",4007,0
,19,"Vietnam",3704,0
,20,"Pakistan",3377,0
,21,"Hungary",3207,0
,22,"Greece",3170,0
,23,"Mongolia",2778,0
,24,"Bulgaria",2608,0
,25,"Bosnia and Herzegovina",2496,0
,26,"Mozambique",1975,0
,27,"Kosovo",1724,0
,28,"Uzbekistan",1516,0
,29,"Mexico",1335,0
,30,"Iran",1326,0
,31,"Spain",1308,0
,32,"Chile",1302,0
,33,"Thailand",1172,0
,34,"Kyrgyzstan",1070,0
,35,"Venezuela",806,0
,36,"Korea, North",661,0
,37,"Albania",575,0
,38,"Laos",554,0
,39,"Zimbabwe",553,0
,40,"Argentina",551,0
,41,"Netherlands",548,0
,42,"Tajikistan",413,0
,43,"Slovenia",409,0
,44,"Nigeria",379,0
,45,"Macedonia",366,0
,46,"Korea, South",359,0
,47,"Philippines",348,0
,48,"Japan",340,0
,49,"Bangladesh",323,0
,50,"Romania",321,0
,51,"Tanzania",297,0
,52,"Georgia",222,0
,53,"Greenland",202,0
,54,"Malaysia",198,0
,55,"Armenia",180,0
,56,"Swaziland",159,0
,57,"Montenegro",157,0
,58,"Slovakia",149,0
,59,"Botswana",128,0
,60,"Peru",112,0
,61,"Congo (Kinshasa)",97,0
,62,"United Kingdom",77,0
,63,"Afghanistan",73,0
,64,"Algeria",65,0
,65,"Zambia",50,0
,66,"Portugal",40,0
,67,"Ecuador",26,0
,68,"Egypt",18,0
,69,"Ireland",15,0
,69,"Morocco",15,0
,71,"Italy",10,0
,72,"Burma (Myanmar)",6.6,0
,72,"Niger",6.6,0
,74,"Central African Republic",3.3,0
,75,"Malawi",2.2,0
,75,"New Caledonia",2.2,0
,77,"Bolivia",1.1,0
,77,"Nepal",1.1,0
,77,"Norway",1.1,0
,77,"Sweden",1.1,0
,77,"Taiwan",1.1,0
,--,"American Samoa",0,0
,--,"Angola",0,0
,--,"Antarctica",0,0
,--,"Antigua and Barbuda",0,0
,--,"Aruba",0,0
,--,"Austria",0,0
,--,"Azerbaijan",0,0
,--,"Bahamas, The",0,0
,--,"Bahrain",0,0
,--,"Barbados",0,0
,--,"Belarus",0,0
,--,"Belgium",0,0
,--,"Belize",0,0
,--,"Benin",0,0
,--,"Bermuda",0,0
,--,"Bhutan",0,0
,--,"Brunei",0,0
,--,"Burkina Faso",0,0
,--,"Burundi",0,0
,--,"Cambodia",0,0
,--,"Cameroon",0,0
,--,"Cape Verde",0,0
,--,"Cayman Islands",0,0
,--,"Chad",0,0
,--,"Comoros",0,0
,--,"Congo (Brazzaville)",0,0
,--,"Cook Islands",0,0
,--,"Costa Rica",0,0
,--,"Cote dIvoire (IvoryCoast)",0,0
,--,"Croatia",0,0
,--,"Cuba",0,0
,--,"Cyprus",0,0
,--,"Denmark",0,0
,--,"Djibouti",0,0
,--,"Dominica",0,0
,--,"Dominican Republic",0,0
,--,"El Salvador",0,0
